AL Length,Time to Add,Total Time
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.003
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.004
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
95,0.0,0.005
